date,high,low,open,close,adjust,volume,symbol
12-05-15,37.1,36.8,37,37,6.8,211940,HSG
13-05-15,36.9,36.1,36.9,36.1,6.64,153040,HSG
14-05-15,36.8,36.1,36.1,36.8,6.77,114790,HSG
15-05-15,37.1,36.1,37.1,36.1,6.64,182080,HSG
18-05-15,36,35.2,35.3,35.2,6.47,96150,HSG
19-05-15,36.2,35.6,36,35.9,6.6,167230,HSG
20-05-15,36.9,35.5,35.5,36,6.62,138100,HSG
21-05-15,36.8,36.2,36.8,36.6,6.73,65810,HSG
22-05-15,36.6,36.4,36.5,36.5,6.71,43850,HSG
25-05-15,36.8,36.1,36.7,36.6,6.73,134900,HSG
26-05-15,37.2,35.8,37.2,35.8,6.58,231730,HSG
27-05-15,36.5,35.8,35.8,36,6.62,102700,HSG
28-05-15,36.2,35.9,36.1,36,6.62,142950,HSG
29-05-15,36.9,35.8,35.9,36.6,6.73,283020,HSG
01-06-15,37.3,36.6,36.8,36.8,6.77,180020,HSG
02-06-15,37.1,36.7,36.8,36.7,6.75,211920,HSG
03-06-15,37.8,36.7,36.7,37.4,6.88,209850,HSG
04-06-15,37.8,37,37.1,37,6.8,71710,HSG
05-06-15,37.7,37,37,37.6,6.91,76130,HSG
08-06-15,38.4,37.4,38.4,37.4,6.88,182000,HSG
09-06-15,39.9,37.4,37.4,38.6,7.1,496610,HSG
10-06-15,40.8,38.6,38.6,40.8,7.5,337120,HSG
11-06-15,43.6,41.3,41.5,43.5,8,657330,HSG
12-06-15,43.8,42,43.6,42.2,7.76,423820,HSG
15-06-15,43.4,41.4,41.4,42.9,8.08,142930,HSG
16-06-15,42.9,41.9,42.5,42.2,7.95,162980,HSG
17-06-15,43.2,41.8,42,42.5,8,111980,HSG
18-06-15,42.9,41.6,42,42,7.91,166290,HSG
19-06-15,42.7,41.9,42,42.4,7.98,941880,HSG
22-06-15,42.6,41.6,42,41.6,7.83,423500,HSG
23-06-15,42.2,41.6,41.8,42,7.91,92990,HSG
24-06-15,42.5,41.9,42.3,42.3,7.97,848240,HSG
25-06-15,42.9,42.1,42.5,42.8,8.06,103790,HSG
26-06-15,43.1,40,42.8,40,7.53,254250,HSG
29-06-15,42.1,40,40,42,7.91,97820,HSG
30-06-15,43,41.6,41.6,42.5,8,223460,HSG
01-07-15,42.5,40.5,41.8,42,7.91,237850,HSG
02-07-15,42.3,41.5,41.6,42,7.91,57090,HSG
03-07-15,42.1,41.8,42,41.9,7.89,49170,HSG
06-07-15,42.5,41.5,41.5,42,7.91,61610,HSG
07-07-15,44,42,42,43.4,8.17,220650,HSG
08-07-15,43.5,42.5,43.5,43.3,8.15,122580,HSG
09-07-15,43.3,42.5,43,42.7,8.04,83890,HSG
10-07-15,44,43,43,43.8,8.25,335510,HSG
13-07-15,44,43.1,43.6,43.8,8.25,160650,HSG
14-07-15,44,43.4,44,44,8.29,210460,HSG
15-07-15,44.4,43.5,44,43.6,8.21,90960,HSG
16-07-15,43.6,42.5,43.3,43.3,8.15,165500,HSG
17-07-15,44.1,43.4,43.8,43.6,8.21,220250,HSG
20-07-15,43.3,42.6,43.3,42.7,8.04,160700,HSG
21-07-15,43.1,42.5,42.5,42.7,8.04,84790,HSG
22-07-15,43.5,42.5,42.5,43.5,8.19,153200,HSG
23-07-15,43.5,42.8,43.4,42.9,8.08,126170,HSG
24-07-15,45.9,43,43.4,45.9,8.64,808730,HSG
27-07-15,48.8,46.5,46.9,47.6,8.96,687480,HSG
28-07-15,47.9,45.9,47.6,45.9,8.64,351340,HSG
29-07-15,45.1,42.7,45,42.9,8.08,914220,HSG
30-07-15,43,42,42.5,42.1,7.93,720620,HSG
31-07-15,43,42.1,42.1,42.4,7.98,154160,HSG
03-08-15,42,40,41.9,41.3,7.78,721690,HSG
04-08-15,41.7,41.2,41.4,41.6,7.83,371540,HSG
05-08-15,42.2,41.6,41.7,41.7,7.85,406240,HSG
06-08-15,42.4,41.7,41.7,42,7.91,347130,HSG
07-08-15,42.5,41.8,42,42.5,8,239550,HSG
10-08-15,43.9,42.7,42.7,43.5,8.19,372820,HSG
11-08-15,44.1,43.3,43.5,43.7,8.23,443850,HSG
12-08-15,43.7,42.6,43.5,42.8,8.06,307730,HSG
13-08-15,42.8,41.9,42.7,42.1,7.93,202210,HSG
14-08-15,43,42,42.5,42.9,8.08,430970,HSG
17-08-15,42.9,42,42.5,42.5,8,162990,HSG
18-08-15,43.5,42.2,42.5,43.5,8.19,291930,HSG
19-08-15,43.4,42.4,43.3,43.4,8.17,187030,HSG
20-08-15,43.4,42.6,43.4,43,8.1,139050,HSG
21-08-15,43,42,43,42.5,8,384240,HSG
24-08-15,41.5,39.6,40.7,39.6,7.46,359430,HSG
25-08-15,40.9,36.9,39.6,38.7,7.29,320250,HSG
26-08-15,41.4,39.6,39.7,41.4,7.8,188230,HSG
27-08-15,42.9,41,41.4,42.9,8.08,290540,HSG
28-08-15,43.1,42.1,43,42.6,8.02,162280,HSG
31-08-15,42.6,41.5,42.6,41.5,7.82,63640,HSG
01-09-15,42,41.3,42,41.3,7.78,147090,HSG
03-09-15,41.3,40.3,41.3,40.5,7.63,157270,HSG
04-09-15,40.7,39.9,40.7,40.1,7.55,154240,HSG
07-09-15,40.2,39.5,40.2,39.7,7.48,74340,HSG
08-09-15,40.7,39.7,39.7,40.7,7.66,238350,HSG
09-09-15,40.9,40.5,40.7,40.7,7.66,50820,HSG
10-09-15,41.2,40,40.3,41,7.72,70250,HSG
11-09-15,41.1,40.3,41,41,7.72,69980,HSG
14-09-15,41,40,41,40,7.53,87190,HSG
15-09-15,40.3,40,40,40,7.53,37480,HSG
16-09-15,40.4,40,40.4,40.2,7.57,19220,HSG
17-09-15,41.1,40.3,40.4,41.1,7.74,92350,HSG
18-09-15,41.5,41,41.2,41.5,7.82,259070,HSG
21-09-15,41.8,41,41.5,41.5,7.82,414830,HSG
22-09-15,42.4,41.5,41.5,42,7.91,1859880,HSG
23-09-15,42,41.6,42,41.8,7.87,213230,HSG
24-09-15,41.7,41.2,41.7,41.2,7.76,344760,HSG
25-09-15,41.2,40.3,41.2,40.9,7.7,390740,HSG
28-09-15,40.8,40.3,40.5,40.6,7.65,155380,HSG
29-09-15,40.7,40.2,40.4,40.7,7.66,606310,HSG
30-09-15,40.9,40.4,40.5,40.8,7.68,65540,HSG
01-10-15,40.9,40.7,40.8,40.9,7.7,178460,HSG
02-10-15,42.3,40.8,41,42.3,7.97,342420,HSG
05-10-15,42.4,41.1,42.3,42,7.91,219360,HSG
06-10-15,42.9,42.1,42.5,42.7,8.04,2579642,HSG
07-10-15,43,42.2,43,42.3,7.97,861560,HSG
08-10-15,43.3,42.1,42.3,43,8.1,320520,HSG
09-10-15,43.3,42.8,43,43,8.1,387670,HSG
12-10-15,44.3,43.1,43.1,43.7,8.23,583260,HSG
13-10-15,43.7,43.2,43.5,43.4,8.17,259940,HSG
14-10-15,43.9,43.4,43.5,43.5,8.19,764550,HSG
15-10-15,44.1,43.2,43.2,43.8,8.25,219160,HSG
16-10-15,44.3,43.8,44.3,44.3,8.34,383230,HSG
19-10-15,45,44.3,44.8,44.3,8.34,982590,HSG
20-10-15,44.5,43.1,44,43.5,8.19,269390,HSG
21-10-15,44,43.2,43.9,43.4,8.17,195000,HSG
22-10-15,43.9,43.2,43.5,43.4,8.17,376170,HSG
23-10-15,45,43.5,43.7,45,8.47,1231900,HSG
26-10-15,46,45.1,45.1,45.4,8.55,1124800,HSG
27-10-15,47.3,45.1,45.4,46.9,8.83,1413330,HSG
28-10-15,47.5,46,46.9,46.1,8.68,717240,HSG
29-10-15,47,45.8,46.1,46.2,8.7,1072940,HSG
30-10-15,46.7,46,46.5,46.5,8.76,352320,HSG
02-11-15,46.4,44.5,46.4,44.5,8.38,1212800,HSG
03-11-15,45.8,43.6,44.3,45.8,8.62,3009700,HSG
04-11-15,45.8,44.8,45.8,44.8,8.44,187760,HSG
05-11-15,45.2,44.6,44.6,44.6,8.4,173860,HSG
06-11-15,45,44.1,44.5,44.3,8.34,281240,HSG
09-11-15,45,43.7,44.5,44.7,8.42,2167800,HSG
10-11-15,44.9,44.3,44.5,44.3,8.34,127560,HSG
11-11-15,44.7,44.3,44.5,44.4,8.36,191930,HSG
12-11-15,44.6,44,44.6,44,8.29,317630,HSG
13-11-15,44.2,43.8,44.2,43.9,8.27,443580,HSG
16-11-15,44,43.7,43.9,44,8.29,249430,HSG
17-11-15,44.9,43.9,44,44.5,8.38,787360,HSG
18-11-15,44.8,44,44.8,44,8.29,218460,HSG
19-11-15,44.3,43.9,44,44,8.29,407400,HSG
20-11-15,44.4,44,44.3,44,8.29,897730,HSG
23-11-15,44.1,43.5,44,44,8.29,468010,HSG
24-11-15,44,43.5,44,43.8,8.25,475620,HSG
25-11-15,43.8,43,43.8,43,8.1,530400,HSG
26-11-15,34.5,33.5,34.1,33.5,8.2,324600,HSG
27-11-15,33.5,31.7,33.5,31.8,7.79,398520,HSG
30-11-15,32.5,31.6,31.8,31.7,7.76,130290,HSG
01-12-15,33,31.7,31.7,32,7.83,234250,HSG
02-12-15,32.6,32.2,32.3,32.3,7.91,135870,HSG
03-12-15,33.1,32.3,32.5,32.8,8.03,382430,HSG
04-12-15,32.9,32.2,32.9,32.3,7.91,227510,HSG
07-12-15,32.7,32.3,32.5,32.6,7.98,358300,HSG
08-12-15,32.8,32.2,32.6,32.6,7.98,304270,HSG
09-12-15,34,32.8,32.8,33.4,8.18,976090,HSG
10-12-15,33.9,32.6,33.9,32.6,7.98,267500,HSG
11-12-15,33.5,32.8,33,33.4,8.18,317060,HSG
14-12-15,33.6,33,33.2,33.2,8.13,1233590,HSG
15-12-15,33.2,32.7,33.2,32.8,8.03,114310,HSG
16-12-15,33.4,32.6,32.8,32.8,8.03,273220,HSG
17-12-15,33.3,32.6,33.3,32.8,8.03,1413010,HSG
18-12-15,33.2,32.8,32.8,32.9,8.05,305420,HSG
21-12-15,33.3,32.6,33.3,32.7,8.01,1170570,HSG
22-12-15,32.8,32.2,32.8,32.2,7.88,198590,HSG
23-12-15,32.6,31.9,32.2,32.2,7.88,149970,HSG
24-12-15,32.5,31.7,32,31.8,7.79,1206350,HSG
25-12-15,32.2,31.5,31.5,31.8,7.79,211370,HSG
28-12-15,32,31.2,31.8,31.4,7.69,1175720,HSG
29-12-15,31.5,31.2,31.3,31.5,7.71,239460,HSG
30-12-15,32.1,31.7,32,32,7.83,1165190,HSG
31-12-15,32.2,31.5,31.5,31.5,7.71,213708,HSG
04-01-16,32.5,31.8,32.2,32.2,7.88,1363400,HSG
05-01-16,32.5,31.7,32.5,31.8,7.79,179530,HSG
06-01-16,32.2,31.9,32.1,32,7.83,327170,HSG
07-01-16,32,31.3,31.9,31.6,7.74,467270,HSG
08-01-16,31.6,31,31.3,31.4,7.69,322800,HSG
11-01-16,31.6,31.1,31.6,31.2,7.64,148180,HSG
12-01-16,31.6,31.1,31.2,31.6,7.74,226480,HSG
13-01-16,31.9,31.2,31.5,31.4,7.69,125730,HSG
14-01-16,31.4,29.6,31,30.1,7.37,417550,HSG
15-01-16,30.6,29.4,30.1,29.4,7.2,431460,HSG
18-01-16,28.5,27.4,28.5,27.8,6.81,826670,HSG
19-01-16,28.6,28,28.2,28.1,6.88,414050,HSG
20-01-16,28.5,27.5,27.5,27.6,6.76,777080,HSG
21-01-16,27.6,25.7,27.4,25.8,6.32,1084710,HSG
22-01-16,26.5,24.8,26.1,25.2,6.17,1220390,HSG
25-01-16,26.9,25.5,25.5,26.9,6.59,720440,HSG
26-01-16,27.3,26.1,26.5,26.8,6.56,359220,HSG
27-01-16,28.3,27,27,28.1,6.88,667610,HSG
28-01-16,28.8,27.7,28.3,28.4,6.95,575090,HSG
29-01-16,28.7,28.1,28.7,28.6,7,286810,HSG
01-02-16,28.8,27.8,28.4,27.8,6.81,328720,HSG
02-02-16,28,27.5,27.8,27.6,6.76,95420,HSG
03-02-16,27.8,27,27.8,27.7,6.78,104560,HSG
04-02-16,28.2,27.7,28,28.1,6.88,126400,HSG
05-02-16,28.5,28,28.5,28.1,6.88,191710,HSG
15-02-16,28.3,27.9,28.1,28.3,6.93,186380,HSG
16-02-16,28.6,28,28.1,28.3,6.93,271950,HSG
17-02-16,29,28.3,28.3,28.6,7,494430,HSG
18-02-16,28.9,28.5,28.8,28.6,7,323530,HSG
19-02-16,28.8,28.4,28.6,28.5,6.98,280030,HSG
22-02-16,29.7,28.4,28.5,29.2,7.15,701110,HSG
23-02-16,29.5,28.8,29.4,29,7.1,448060,HSG
24-02-16,29.1,28.7,28.8,29,7.1,317570,HSG
25-02-16,29.8,29,29,29.2,7.15,607720,HSG
26-02-16,30.2,29.4,29.4,30.2,7.39,871590,HSG
29-02-16,31.9,30.2,30.2,31.1,7.61,867770,HSG
01-03-16,31.4,30.5,31.4,30.6,7.49,696980,HSG
02-03-16,31,30.6,30.8,30.8,7.54,519050,HSG
03-03-16,31.6,30.9,31.2,31.2,7.64,316350,HSG
04-03-16,31.9,31,31.2,31.3,7.66,1727130,HSG
07-03-16,33.4,33.2,33.4,33.4,8.18,2592630,HSG
08-03-16,35.2,33.8,35,34.4,8.42,3792460,HSG
09-03-16,34.5,33.3,34.5,33.9,8.3,2172940,HSG
10-03-16,34.3,33.7,34.3,34.1,8.35,1568570,HSG
11-03-16,35.5,34,34.1,34.7,8.5,2450125,HSG
14-03-16,35.4,34.8,35,35.1,8.59,1057590,HSG
15-03-16,35.2,34.5,35.1,34.6,8.47,859010,HSG
16-03-16,34.9,34.4,34.6,34.8,8.52,885210,HSG
17-03-16,36.1,35,35.3,35.3,8.64,1253010,HSG
18-03-16,36.1,35.7,35.8,35.7,8.74,6116041,HSG
21-03-16,36.1,34.9,36,35.3,8.64,586930,HSG
22-03-16,35.9,35.3,35.3,35.5,8.69,815660,HSG
23-03-16,35.8,35.1,35.8,35.4,8.67,696480,HSG
24-03-16,35.4,34.6,35.3,34.8,8.52,812620,HSG
25-03-16,34.8,33.8,34.8,34.5,8.45,942480,HSG
28-03-16,35.8,34.5,34.6,35.8,8.76,449540,HSG
29-03-16,36.5,35,36,35.4,8.67,632030,HSG
30-03-16,35.7,35,35,35.5,8.69,603450,HSG
31-03-16,35.5,34.5,35.5,34.5,8.45,899240,HSG
01-04-16,34.6,33.5,34.5,34.3,8.4,1169740,HSG
04-04-16,35.5,34.4,34.5,34.8,8.52,916260,HSG
05-04-16,36,34.8,34.8,36,8.81,1335130,HSG
06-04-16,37.2,35.8,36.3,37.2,9.11,1953280,HSG
07-04-16,38.5,37.7,38,37.9,9.28,2004260,HSG
08-04-16,40.3,38.3,38.3,39.6,9.69,1974640,HSG
11-04-16,40.7,39.2,40.1,40.1,9.82,1870780,HSG
12-04-16,40.2,39.6,39.9,39.6,9.69,1904700,HSG
13-04-16,40.3,39.3,40,40,9.79,1350750,HSG
14-04-16,38.4,37.5,37.7,37.5,9.79,987000,HSG
15-04-16,38.1,37.5,37.6,37.5,9.79,1554490,HSG
19-04-16,37.6,36.9,37.5,37,9.66,1467790,HSG
20-04-16,39.5,38.5,38.9,39.5,10.31,2859230,HSG
21-04-16,42.2,40.4,40.7,42.2,11.02,1940040,HSG
22-04-16,42.9,41.7,42.2,42.4,11.07,1449330,HSG
25-04-16,42.4,41.8,42.2,41.8,10.92,1274840,HSG
26-04-16,43.6,41.4,41.8,43.6,11.39,1197870,HSG
27-04-16,45,43.8,43.8,44.6,11.65,835620,HSG
28-04-16,44.8,44.3,44.5,44.6,11.65,867810,HSG
29-04-16,47.2,45.1,45.1,47,12.27,1978580,HSG
04-05-16,50,47.5,48,50,13.06,1950890,HSG
05-05-16,53,49.2,52,49.2,12.85,2336100,HSG
06-05-16,51,48.6,48.6,50,13.06,1427620,HSG
09-05-16,51,48,50.5,48,12.53,1734930,HSG
10-05-16,48.9,46.3,47.4,48,12.53,1798200,HSG
11-05-16,48.9,47.7,48.6,48.3,12.61,768260,HSG
12-05-16,48.7,47.5,48.7,47.6,12.43,1085160,HSG
13-05-16,47.5,45.5,47.2,46.2,12.06,2142480,HSG
16-05-16,46.6,44.8,46.2,45.5,11.88,1694120,HSG
17-05-16,47.9,45.6,46,47.1,12.3,1960550,HSG
18-05-16,47.7,46.6,47.7,46.6,12.17,1038790,HSG
19-05-16,47.4,46,46.1,47,12.27,817380,HSG
20-05-16,47.3,46.5,47.3,46.5,12.14,1050970,HSG
23-05-16,46.9,45.8,46.5,45.8,11.96,858820,HSG
24-05-16,48.5,45.4,45.8,48.2,12.59,2404060,HSG
25-05-16,49,47.5,48.7,47.5,12.4,1045950,HSG
26-05-16,48.4,47.5,47.5,48.1,12.56,1604020,HSG
27-05-16,49.9,47.9,47.9,49.6,12.95,1515650,HSG
30-05-16,50.5,49.2,50,49.5,12.93,1951270,HSG
31-05-16,35.3,35,35.3,35.3,13.83,2565840,HSG
01-06-16,37.3,36,36.1,37.1,14.53,2670450,HSG
02-06-16,37.5,36.4,36.7,37.3,14.61,1684160,HSG
03-06-16,37.4,36.8,37.4,37.2,14.57,1391650,HSG
06-06-16,37.1,35.4,37,36.1,14.14,3276040,HSG
07-06-16,36.8,36.1,36.1,36.8,14.41,1106350,HSG
08-06-16,39.3,37.3,37.3,38.9,15.24,1757970,HSG
09-06-16,39.4,38.6,39.2,39,15.28,1432100,HSG
10-06-16,40.5,39,39,40,15.67,1615050,HSG
13-06-16,40.7,39,40.3,40.2,15.75,1269680,HSG
14-06-16,43,39.9,40.2,42.9,16.8,1858950,HSG
15-06-16,44,41.7,43,42.6,16.69,2685530,HSG
16-06-16,43.4,41.6,42.6,41.6,16.29,1759290,HSG
17-06-16,41.5,38.8,41,39.2,15.35,4254340,HSG
20-06-16,40.6,39.6,40,40.2,15.75,1215530,HSG
21-06-16,42.6,40.6,40.9,41,16.06,1685350,HSG
22-06-16,41.2,40.2,40.5,40.6,15.9,1242300,HSG
23-06-16,41.4,40.4,40.4,40.6,15.9,1015080,HSG
24-06-16,40.6,37.8,40.6,38.8,15.2,4198820,HSG
27-06-16,39.6,37.7,38.6,39.4,15.43,981830,HSG
28-06-16,40.7,39,39.4,40.7,15.94,1695130,HSG
29-06-16,42.2,40.7,40.7,42,16.45,2424060,HSG
30-06-16,43,41.2,42.3,41.3,16.18,1971230,HSG
01-07-16,42.7,40.7,40.9,42,16.45,3188240,HSG
04-07-16,44,42.4,42.5,44,17.23,3423820,HSG
05-07-16,45.4,43.5,45.2,44.1,17.27,2735670,HSG
06-07-16,44.8,43.1,43.1,44.8,17.55,2509320,HSG
07-07-16,45.8,45,45.5,45.7,17.9,2295330,HSG
08-07-16,46.8,45.1,46.6,46.8,18.33,3342590,HSG
11-07-16,47.8,44.8,47,44.8,17.55,2976620,HSG
12-07-16,45.6,43,45.5,45,17.63,3490350,HSG
13-07-16,46.4,45.3,45.6,45.6,17.86,3527000,HSG
14-07-16,45.7,42.5,45.6,42.5,16.65,4120260,HSG
15-07-16,42.6,40.2,42,41.9,16.41,3036000,HSG
18-07-16,44.7,41.9,42,44.7,17.51,1962060,HSG
19-07-16,45.5,42.5,45,43.8,17.16,2679720,HSG
20-07-16,44,41.5,43.8,41.5,16.26,3273660,HSG
21-07-16,42.4,38.6,42,38.6,15.12,2945910,HSG
22-07-16,38.6,36.3,38.4,38.1,14.92,5805860,HSG
25-07-16,39,36.3,38.2,37.1,14.53,2814230,HSG
26-07-16,37.9,35.9,36.8,37.7,14.77,3151400,HSG
27-07-16,39.5,37.6,39.5,39.5,15.47,2326120,HSG
28-07-16,40.4,39.3,39.8,40,15.67,2544270,HSG
29-07-16,40,39.3,39.5,39.4,15.43,1590610,HSG
01-08-16,38.8,37.5,38.8,37.8,14.81,3504260,HSG
02-08-16,37.8,36.8,36.9,37.1,14.53,2486340,HSG
03-08-16,38.9,37.1,37.1,38.9,15.24,1408300,HSG
04-08-16,38.9,37.8,38.9,37.8,14.81,1599490,HSG
05-08-16,38.9,37.4,37.5,38.7,15.16,2444820,HSG
08-08-16,39.3,38.5,38.8,39.2,15.35,1302140,HSG
09-08-16,39.8,39,39,39.4,15.43,1524580,HSG
10-08-16,41,39.2,39.3,40.7,15.94,3238720,HSG
11-08-16,41.8,40.6,40.7,41.7,16.33,2483770,HSG
12-08-16,42.3,40.8,42.2,40.9,16.02,2718010,HSG
15-08-16,41.3,40.3,40.5,41.3,16.18,2333510,HSG
16-08-16,42.2,41.3,41.4,41.5,16.26,1956580,HSG
17-08-16,41.8,41,41.6,41.6,16.29,2325850,HSG
18-08-16,42.5,41.5,41.7,41.7,16.33,2918610,HSG
19-08-16,42,40.8,42,40.8,15.98,2099400,HSG
22-08-16,40.9,39.1,40.6,39.2,15.35,3596230,HSG
23-08-16,40.2,38.6,38.6,40.2,15.75,1717830,HSG
24-08-16,41.9,40.3,40.8,41.9,16.41,2579640,HSG
25-08-16,42.9,42.1,42.1,42.5,16.65,3952810,HSG
26-08-16,43,42.1,42.7,42.3,16.57,2013500,HSG
29-08-16,43.1,41.5,42.5,41.5,16.26,2760290,HSG
30-08-16,43.3,41.3,41.3,43.3,16.96,2765230,HSG
31-08-16,44,42.9,43.7,43.4,17,2529320,HSG
01-09-16,44,42.9,43.2,44,17.23,1872640,HSG
05-09-16,45.5,44.5,45.5,45,17.63,4883620,HSG
06-09-16,45.3,44.1,45.2,44.1,17.27,3094900,HSG
07-09-16,43.9,42.8,43.8,43.7,17.12,4646740,HSG
08-09-16,44.6,43.6,43.7,44,17.23,1919110,HSG
09-09-16,44.4,43.2,44,43.8,17.16,1915570,HSG
12-09-16,43.4,42,43.2,42.2,16.53,2182040,HSG
13-09-16,43.65,42.35,42.5,43.5,17.04,2334530,HSG
14-09-16,43.6,42.85,43.5,43.3,16.96,817680,HSG
15-09-16,43.55,42.75,43.4,42.85,16.78,1031810,HSG
16-09-16,43.2,42,42.7,42,16.45,3790060,HSG
19-09-16,42.7,41,42,41.1,16.1,2235080,HSG
20-09-16,42,40.15,41,42,16.45,1824410,HSG
21-09-16,42.55,41.5,42,42.1,16.49,1074620,HSG
22-09-16,42.4,41.5,42.4,41.5,16.26,962170,HSG
23-09-16,41.7,41,41.3,41.5,16.26,1124310,HSG
26-09-16,41.8,41.05,41.5,41.1,16.1,950280,HSG
27-09-16,41.45,41,41.15,41.25,16.16,1464510,HSG
28-09-16,41.7,41.25,41.6,41.5,16.26,1264140,HSG
29-09-16,42.3,41.5,41.5,42,16.45,1744170,HSG
30-09-16,42.45,41.6,41.85,42,16.45,1255010,HSG
03-10-16,42,40.8,41.7,41,16.06,1030420,HSG
04-10-16,41.2,39.1,41,39.6,15.51,2497380,HSG
05-10-16,40.1,39.25,39.7,39.3,15.39,1090010,HSG
06-10-16,39.75,38.4,39.45,38.6,15.12,1641370,HSG
07-10-16,38.95,37.65,38.9,38.7,15.16,2038010,HSG
10-10-16,39,37,38.9,37,14.49,1440360,HSG
11-10-16,38.9,36.4,37.2,38.8,15.2,2123470,HSG
12-10-16,39,38.05,39,38.15,14.94,1057430,HSG
13-10-16,38.9,37.5,37.8,38,14.88,882180,HSG
14-10-16,39,37.8,37.8,38,14.88,851620,HSG
17-10-16,38.4,37.85,37.9,38,14.88,854560,HSG
18-10-16,38.45,37.7,38,38.35,15.02,542460,HSG
19-10-16,39.6,38.6,38.7,39.35,15.41,1678790,HSG
20-10-16,40.3,39,39.6,39,15.28,967790,HSG
21-10-16,40.5,39.4,40.5,39.4,15.43,1387840,HSG
24-10-16,39.95,39.1,39.5,39.2,15.35,1179950,HSG
25-10-16,39.6,38,39.1,38.15,14.94,1604810,HSG
26-10-16,38.7,37.7,38.15,38.3,15,1010060,HSG
27-10-16,38.75,38.1,38.4,38.7,15.16,788850,HSG
28-10-16,40.35,38.7,38.8,39.8,15.59,2284490,HSG
31-10-16,40.85,40,40.05,40.05,15.69,1671780,HSG
01-11-16,40.7,39.85,40,40.7,15.94,1502500,HSG
02-11-16,40.9,39.5,40.5,39.5,15.47,1787920,HSG
03-11-16,39.45,38.85,39.3,39.45,15.45,1894290,HSG
04-11-16,40.25,39.5,39.5,40.05,15.69,1838560,HSG
07-11-16,42.35,40.1,40.5,42.1,16.49,3339800,HSG
08-11-16,42.7,42,42.5,42,16.45,1713670,HSG
09-11-16,42,39.8,41.7,42,16.45,5323960,HSG
10-11-16,43.5,42.65,42.9,42.9,16.8,2782820,HSG
11-11-16,43.8,42.55,42.6,43,16.84,1294040,HSG
14-11-16,44.4,42.8,43,44.2,17.31,3709160,HSG
15-11-16,44.6,44.05,44.2,44.2,17.31,2035400,HSG
16-11-16,44.5,43.95,44.4,44,17.23,1456590,HSG
17-11-16,44.1,43.2,43.6,43.4,17,1837400,HSG
18-11-16,44.45,43.35,43.4,44.45,17.41,1825290,HSG
21-11-16,46.45,44.8,44.95,46.45,18.19,2847060,HSG
22-11-16,46.95,46,46.8,46.3,18.14,1822160,HSG
23-11-16,46.6,45.7,46.1,46.45,18.19,1494270,HSG
24-11-16,47.8,46.45,46.45,47.45,18.59,2286010,HSG
25-11-16,47.85,46.8,47.5,47.4,18.57,1375550,HSG
28-11-16,47.65,46,47.65,46.25,18.12,1630580,HSG
29-11-16,47.25,46,46.25,46.9,18.37,1878320,HSG
30-11-16,48.6,46.5,47,48.6,19.04,2041530,HSG
01-12-16,49.15,48.5,48.6,48.8,19.11,1870880,HSG
02-12-16,49.6,48.2,48.7,49.6,19.43,1547840,HSG
05-12-16,49.85,48.7,49.6,48.7,19.08,1525980,HSG
06-12-16,48.7,45.4,48.7,45.4,17.78,3364300,HSG
07-12-16,46.5,45.4,45.5,46,18.02,2271380,HSG
08-12-16,46.9,46.2,46.6,46.5,18.21,871450,HSG
09-12-16,46.7,45.75,46.45,46.25,18.12,1134800,HSG
12-12-16,46.6,46,46.25,46.15,18.08,1566880,HSG
13-12-16,46.4,45.7,46.3,46.2,18.1,1629250,HSG
14-12-16,48.35,46.05,46.2,48,18.8,1430820,HSG
15-12-16,48.5,47.5,48,48.4,18.96,1204060,HSG
16-12-16,49.45,48.4,48.4,49,19.19,5003450,HSG
19-12-16,49.7,48.6,49,49,19.19,1193960,HSG
20-12-16,49.1,48.55,48.8,48.85,19.13,1056450,HSG
21-12-16,51.8,48.9,49,51.5,20.17,2497040,HSG
22-12-16,52.3,50.7,51.7,51.6,20.21,1352540,HSG
23-12-16,51.8,51,51.7,51.3,20.09,1115000,HSG
26-12-16,52.4,51.5,52,51.8,20.29,2370500,HSG
27-12-16,51.7,50,51.7,50.3,19.7,2162700,HSG
28-12-16,51.9,50.4,50.4,51.6,20.21,1152040,HSG
29-12-16,52.5,51.6,51.6,51.7,20.25,1177250,HSG
30-12-16,51.6,50.5,50.5,50.9,19.94,1470310,HSG
03-01-17,51.9,50.8,51.3,51.3,20.09,539460,HSG
04-01-17,51.5,51,51.3,51.5,20.17,914620,HSG
05-01-17,53.4,51.7,51.7,53.3,20.88,2505920,HSG
06-01-17,54.2,50.3,54,50.9,19.94,3435950,HSG
09-01-17,51.3,50.1,50.7,50.7,19.86,6821770,HSG
10-01-17,51.3,50.7,50.7,51,19.98,1527440,HSG
11-01-17,51.8,50.1,51,51.8,20.29,6046610,HSG
12-01-17,52,51,51.5,51.2,20.05,713060,HSG
13-01-17,51.2,50.5,50.8,50.5,19.78,1061920,HSG
16-01-17,50.6,47.8,50.4,49.7,19.47,2133010,HSG
17-01-17,49.6,48.4,49.6,49.5,19.39,1301990,HSG
18-01-17,49.6,47.8,49.3,47.8,18.72,809580,HSG
19-01-17,48.35,47.1,47.8,47.2,18.49,947480,HSG
20-01-17,49.3,47.2,47.2,48.7,19.08,843950,HSG
23-01-17,49.4,48.7,49,48.7,19.08,720050,HSG
24-01-17,49.3,48.7,48.7,49.3,19.31,612360,HSG
