date,high,low,open,close,adjust,volume,symbol
09-11-16,41.5,39.5,41.5,40.95,6.39,9436610,HPG
10-11-16,41.85,41.45,41.8,41.5,6.48,4138330,HPG
11-11-16,41.4,40.8,41.2,40.95,6.39,3448550,HPG
14-11-16,41.4,40.75,40.8,41.2,6.43,4036070,HPG
15-11-16,42.3,41.2,41.2,42,6.56,4588760,HPG
16-11-16,42.65,41.9,42,42.1,6.57,4525640,HPG
17-11-16,42.45,41.7,42,41.8,6.53,3170490,HPG
18-11-16,42.05,41.2,41.7,41.3,6.45,3101710,HPG
21-11-16,42,41.1,41.4,42,6.56,3303700,HPG
22-11-16,42.45,41.8,42.4,41.9,6.54,3014150,HPG
23-11-16,42.3,41.6,41.9,41.65,6.5,2477130,HPG
24-11-16,42.25,41.6,41.8,41.7,6.51,2522970,HPG
25-11-16,42.2,41.6,42,41.75,6.52,3239970,HPG
28-11-16,41.75,40.5,41.7,40.7,6.35,3054300,HPG
29-11-16,40.9,40.2,40.7,40.35,6.3,2916960,HPG
30-11-16,42.5,40.2,40.25,42.1,6.57,6240310,HPG
01-12-16,42.5,41.75,42.3,41.75,6.52,4453450,HPG
02-12-16,42.35,41.8,41.9,42.2,6.59,4769370,HPG
05-12-16,43.05,42.2,42.3,42.4,6.62,6202780,HPG
06-12-16,42.6,40.6,42.5,40.9,6.38,5343140,HPG
07-12-16,41.4,40.8,40.9,40.85,6.38,2987910,HPG
08-12-16,41.4,40.85,40.95,40.9,6.38,1962140,HPG
09-12-16,41.35,40.8,40.9,40.9,6.38,2565360,HPG
12-12-16,40.9,40.5,40.85,40.7,6.35,2412750,HPG
13-12-16,40.85,40.3,40.7,40.55,6.33,2718280,HPG
14-12-16,41.8,40.55,40.55,41.65,6.5,2781270,HPG
15-12-16,41.7,41.1,41.6,41.3,6.45,1852580,HPG
16-12-16,42.1,41.2,41.2,41.8,6.53,3688380,HPG
19-12-16,42.15,41.35,41.8,41.5,6.48,2478510,HPG
20-12-16,41.75,41.25,41.5,41.3,6.45,1334730,HPG
21-12-16,42.15,41.4,41.5,41.9,6.54,2405340,HPG
22-12-16,43.2,42,42.1,42.5,6.63,6149040,HPG
23-12-16,43.2,42.1,42.5,42.95,6.7,4268440,HPG
26-12-16,43.85,43.3,43.4,43.8,6.84,3826190,HPG
27-12-16,43.9,43.15,43.8,43.15,6.74,3831250,HPG
28-12-16,43.75,43.15,43.2,43.6,6.81,3467160,HPG
29-12-16,43.65,43.2,43.5,43.2,6.74,2021280,HPG
30-12-16,43.45,43.15,43.2,43.15,6.74,1969290,HPG
03-01-17,44.15,43.2,44,44,6.87,3119660,HPG
04-01-17,44.5,43.85,44.3,44,6.87,2446300,HPG
05-01-17,44.3,44,44.05,44.1,6.88,3068500,HPG
06-01-17,44.45,43.2,44.2,43.4,6.77,4204960,HPG
09-01-17,43.6,42.95,43.5,43.15,6.74,2617980,HPG
10-01-17,44.1,43.2,43.2,43.85,6.85,2985620,HPG
11-01-17,44,43.5,43.85,44,6.87,1669830,HPG
12-01-17,44.2,43.65,44.2,43.65,6.81,1836920,HPG
13-01-17,43.65,43.2,43.5,43.2,6.74,2579390,HPG
16-01-17,43.3,42,43.15,42,6.56,4140650,HPG
17-01-17,42.45,41.75,42,42,6.56,2562530,HPG
18-01-17,42.25,41.6,42,41.6,6.49,2902280,HPG
19-01-17,41.85,41.25,41.3,41.45,6.47,1968870,HPG
20-01-17,42.35,41.5,41.5,42.2,6.59,1186610,HPG
23-01-17,42.5,42,42.1,42,6.56,1280100,HPG
24-01-17,42.2,41.95,42.2,42,6.56,1167800,HPG
25-01-17,42.55,42,42,42.3,6.6,927340,HPG
02-02-17,42.7,42.2,42.5,42.7,6.67,1756550,HPG
03-02-17,44.5,43.2,44.1,43.2,6.74,5400770,HPG
06-02-17,44.1,43.2,43.5,44.1,6.88,4803140,HPG
07-02-17,45.05,44.2,44.2,44.6,6.96,8767000,HPG
08-02-17,44.8,44.3,44.8,44.65,6.97,3608350,HPG
09-02-17,45.15,44.45,44.9,44.55,6.95,6052490,HPG
10-02-17,44.9,44.35,44.45,44.35,6.92,4005140,HPG
13-02-17,44.9,44.5,44.5,44.75,6.99,2291640,HPG
14-02-17,45.5,44.8,45,45.1,7.04,4544800,HPG
15-02-17,45.4,44.8,45.1,45.15,7.05,3767830,HPG
16-02-17,45.35,44.7,45.35,44.7,6.98,4491020,HPG
17-02-17,44.6,43.8,44.5,44.3,6.92,5439270,HPG
20-02-17,42.9,41.6,42.8,42,6.56,13251990,HPG
21-02-17,42.4,41.65,41.85,42.25,6.6,4324840,HPG
22-02-17,42.35,40,42.2,40.2,6.28,7920920,HPG
23-02-17,40.9,40.1,40.2,40.6,6.34,4987400,HPG
24-02-17,40.75,40.1,40.5,40.45,6.31,2422300,HPG
27-02-17,40.45,39.85,40.25,40.25,6.28,3949350,HPG
28-02-17,40.7,40,40.5,40,6.24,2584610,HPG
01-03-17,41,39.4,39.95,40.9,6.38,3802640,HPG
02-03-17,42.05,40.9,41.1,42,6.56,8348230,HPG
03-03-17,42,41,42,41,6.4,2679190,HPG
06-03-17,41.5,40.8,41,41.2,6.43,2750640,HPG
07-03-17,41.5,41.1,41.4,41.2,6.43,1917450,HPG
08-03-17,41.3,41.1,41.2,41.25,6.44,2904610,HPG
09-03-17,42.15,41.25,41.3,42,6.56,5028510,HPG
10-03-17,43,41.95,42.1,42.1,6.57,6007990,HPG
13-03-17,42.2,41.8,42.1,42.1,6.57,2169800,HPG
14-03-17,42.2,42,42.2,42.05,6.56,1597180,HPG
15-03-17,42.05,41.45,42,41.55,6.49,2675040,HPG
16-03-17,41.9,41.7,41.8,41.8,6.53,988750,HPG
17-03-17,42.15,41.3,41.9,41.3,6.45,4447530,HPG
20-03-17,41.95,41.6,41.8,41.85,6.53,958720,HPG
21-03-17,42.9,42.4,42.5,42.85,6.69,4602260,HPG
22-03-17,43.1,42.3,43,42.4,6.62,2598780,HPG
23-03-17,42.9,42.4,42.5,42.75,6.67,2599800,HPG
24-03-17,43.1,42.75,43,43.05,6.72,2997330,HPG
27-03-17,43.35,42.95,43.3,43.05,6.72,3248280,HPG
28-03-17,43.2,42.6,43,42.95,6.7,2948930,HPG
29-03-17,43.6,42.85,43,43.4,6.77,7205320,HPG
30-03-17,30.35,29.5,29.8,29.95,7.01,8091460,HPG
31-03-17,30.8,30,30,30.55,7.15,3540840,HPG
03-04-17,32,30.65,30.7,31.95,7.48,4620760,HPG
04-04-17,33.3,31.95,32,32.3,7.56,7988870,HPG
05-04-17,32.05,31.4,32,31.45,7.36,4587810,HPG
07-04-17,32.05,31.05,31.3,31.85,7.46,4327880,HPG
10-04-17,32.05,31.6,32,31.95,7.48,4318150,HPG
11-04-17,32.05,31.75,32,31.9,7.47,3139100,HPG
12-04-17,31.85,31.4,31.8,31.6,7.4,4423510,HPG
13-04-17,31.75,31.4,31.5,31.5,7.38,3213260,HPG
14-04-17,31.45,30.5,31.25,30.9,7.24,3510790,HPG
17-04-17,31.05,30.35,30.95,30.5,7.14,4552670,HPG
18-04-17,30.7,30.05,30.65,30.25,7.08,5291790,HPG
19-04-17,31,30.3,30.45,30.95,7.25,4167070,HPG
20-04-17,31,30.45,30.95,30.45,7.13,2167010,HPG
21-04-17,30.65,30.2,30.4,30.45,7.13,1963090,HPG
24-04-17,30.55,29.9,30.5,30.05,7.04,2528340,HPG
25-04-17,30.2,29.65,30,29.8,6.98,3193390,HPG
26-04-17,29.7,28.7,29.7,29.2,6.84,4619520,HPG
27-04-17,29.7,28.7,29.3,29.5,6.91,6432120,HPG
28-04-17,29.45,29.15,29.2,29.4,6.88,8212150,HPG
03-05-17,29.5,29.1,29.4,29.1,6.81,2315880,HPG
04-05-17,29.4,29.1,29.15,29.2,6.84,2558020,HPG
05-05-17,29.3,29.2,29.2,29.2,6.84,2750480,HPG
08-05-17,29.3,29.1,29.2,29.15,6.83,3616640,HPG
09-05-17,29.8,29.1,29.25,29.7,6.95,4265190,HPG
10-05-17,30.25,29.9,30,30,7.02,3910870,HPG
11-05-17,30.4,30.1,30.1,30.15,7.06,4006120,HPG
12-05-17,30.2,29.5,30.15,29.7,6.95,3027090,HPG
15-05-17,29.75,29.45,29.7,29.5,6.91,3651170,HPG
16-05-17,29.55,29,29.5,29,6.79,5684020,HPG
17-05-17,29.4,29,29,29.05,6.8,2579930,HPG
18-05-17,29.2,28.5,29,28.5,6.67,3916890,HPG
19-05-17,28.8,28.4,28.7,28.7,6.72,2726500,HPG
22-05-17,29.3,28.7,28.7,28.9,6.77,2366700,HPG
23-05-17,29.1,28.9,29.1,29.05,6.8,3482870,HPG
24-05-17,29.45,28.95,29,29.35,6.87,3289470,HPG
25-05-17,29.65,29.25,29.4,29.35,6.87,2532150,HPG
26-05-17,29.4,29.1,29.3,29.2,6.84,1846100,HPG
29-05-17,29.9,29.3,29.3,29.8,6.98,4711820,HPG
30-05-17,29.85,29.35,29.85,29.35,6.87,3439780,HPG
31-05-17,30.9,29.3,29.3,30.4,7.12,8341190,HPG
01-06-17,30.7,30.15,30.7,30.3,7.09,3916570,HPG
02-06-17,30.35,29.85,30.3,30,7.02,3559100,HPG
05-06-17,30.25,29.85,30,29.95,7.01,4605780,HPG
06-06-17,30.5,29.8,29.9,30.5,7.14,7162100,HPG
07-06-17,31.5,30.65,30.65,31.4,7.35,8369760,HPG
08-06-17,31.7,31.2,31.5,31.5,7.38,5384820,HPG
09-06-17,31.7,31.3,31.45,31.45,7.36,3949410,HPG
12-06-17,31.4,30.8,31.35,30.9,7.24,5899880,HPG
13-06-17,31.4,30.75,30.8,31.4,7.35,4006760,HPG
14-06-17,31.75,31.35,31.55,31.65,7.41,4905780,HPG
15-06-17,32.6,31.65,31.65,32.4,7.59,11833730,HPG
16-06-17,31.7,30.65,31.6,30.85,7.72,9519180,HPG
19-06-17,31.1,30.4,31,30.5,7.63,4579560,HPG
20-06-17,30.9,30.4,30.4,30.9,7.73,3925510,HPG
21-06-17,30.8,30.35,30.8,30.6,7.65,3868940,HPG
22-06-17,30.85,30.5,30.55,30.75,7.69,2223300,HPG
23-06-17,30.8,30.5,30.8,30.8,7.7,3030110,HPG
26-06-17,30.95,30.55,30.7,30.85,7.72,3511280,HPG
27-06-17,30.85,30.6,30.85,30.65,7.67,3591590,HPG
28-06-17,30.75,30.55,30.65,30.7,7.68,1958450,HPG
29-06-17,31.45,30.65,30.65,31.15,7.79,5344140,HPG
30-06-17,32,31.2,31.4,32,8,7382030,HPG
03-07-17,34,32,32,33,8.25,7979110,HPG
04-07-17,33.55,32.85,33,33,8.25,4802760,HPG
05-07-17,33.25,32.7,33.25,32.9,8.23,3153200,HPG
06-07-17,33.5,32.9,33,33.3,8.33,6301920,HPG
07-07-17,33.55,32.95,33.5,33,8.25,5484990,HPG
10-07-17,33.3,32.95,33,33.1,8.28,5380960,HPG
11-07-17,33.2,32.2,33.2,32.9,8.23,7432700,HPG
12-07-17,33.2,32.7,33,33,8.25,4337700,HPG
13-07-17,33.6,32.9,33.05,33.6,8.4,4246870,HPG
14-07-17,34.45,33.7,33.95,33.7,8.43,3829400,HPG
17-07-17,33.75,32.5,33.75,32.85,8.22,6770090,HPG
18-07-17,32.15,31.5,31.8,32.05,8.02,10034980,HPG
19-07-17,32.35,31.8,32.05,31.8,7.95,6475850,HPG
20-07-17,31.75,30.8,31.4,31.65,7.92,6898240,HPG
21-07-17,31.7,31.3,31.55,31.4,7.85,4577090,HPG
24-07-17,31.8,31.1,31.15,31.6,7.9,3045580,HPG
25-07-17,32.2,31.45,31.45,32,8,2396570,HPG
26-07-17,32.9,32.05,32.2,32.8,8.2,2780360,HPG
27-07-17,32.85,32.4,32.85,32.45,8.12,1492240,HPG
28-07-17,32.75,32.3,32.3,32.45,8.12,1550080,HPG
31-07-17,32.4,31.85,32.1,32.3,8.08,3079000,HPG
01-08-17,32.9,32,32,32.7,8.18,3991160,HPG
02-08-17,32.65,32.25,32.5,32.3,8.08,2158020,HPG
03-08-17,32.5,32.15,32.3,32.3,8.08,1338210,HPG
04-08-17,32.3,31.95,32.2,32,8,1630880,HPG
07-08-17,32.35,31.9,32,32.25,8.07,1487440,HPG
08-08-17,32.45,32.2,32.35,32.3,8.08,2780790,HPG
09-08-17,32.3,31.75,32.1,31.85,7.97,2387220,HPG
10-08-17,32,31.75,31.8,32,8,1892780,HPG
11-08-17,32.75,31.95,31.95,32.7,8.18,2919330,HPG
14-08-17,34,32.65,32.7,34,8.5,8513140,HPG
15-08-17,34.4,33.4,34.4,33.5,8.38,4573670,HPG
16-08-17,34.25,33.3,33.5,34.25,8.57,7616470,HPG
17-08-17,34.25,33.65,34.25,33.65,8.42,4100480,HPG
18-08-17,34,33.35,33.5,33.75,8.44,3031150,HPG
21-08-17,33.75,33.05,33.7,33.1,8.28,3425910,HPG
22-08-17,33.45,32.8,32.9,33.25,8.32,3976640,HPG
23-08-17,33.5,32.95,33.05,33.5,8.38,2082950,HPG
24-08-17,33.85,33.3,33.3,33.7,8.43,3342600,HPG
25-08-17,33.95,33.55,33.6,33.9,8.48,5658750,HPG
28-08-17,34.4,33.9,34,34.4,8.6,5261300,HPG
29-08-17,34.8,34.25,34.3,34.45,8.62,5137980,HPG
30-08-17,35,34.45,34.45,34.85,8.72,3576470,HPG
31-08-17,35.35,34.8,34.8,35.05,8.77,3918570,HPG
01-09-17,35.2,34.85,35.05,35.1,8.78,3119890,HPG
05-09-17,35.45,34.95,35.1,35.4,8.85,3286220,HPG
06-09-17,36,35.4,35.4,36,9,6121580,HPG
07-09-17,36.1,35.3,36.1,35.5,8.88,6304750,HPG
08-09-17,36.05,35.25,35.5,35.95,8.99,4844570,HPG
11-09-17,36,35.3,35.9,35.3,8.83,2957540,HPG
12-09-17,35.45,34.9,35.3,35.45,8.87,3157390,HPG
13-09-17,36.9,35.6,35.7,36.9,9.23,5917410,HPG
14-09-17,37.3,36.5,37,36.7,9.18,3059310,HPG
15-09-17,37.05,36.4,36.5,37,9.25,4240470,HPG
18-09-17,38,37.25,37.3,37.65,9.42,4636200,HPG
19-09-17,38.65,37.75,37.9,38,9.5,5115160,HPG
20-09-17,38.2,37.7,38.05,37.9,9.48,3067330,HPG
21-09-17,38.1,37.3,38,37.5,9.38,4301050,HPG
22-09-17,38.2,37.35,37.45,37.7,9.43,3308050,HPG
25-09-17,37.75,37.4,37.75,37.5,9.38,2046460,HPG
26-09-17,37.6,37.05,37.4,37.4,9.35,3665880,HPG
27-09-17,37.85,37.4,37.4,37.7,9.43,4349480,HPG
28-09-17,38.2,37.7,37.75,37.75,9.44,2949080,HPG
29-09-17,38.95,37.75,37.75,38.9,9.73,6091150,HPG
02-10-17,39.15,38.65,38.95,39.05,9.77,6329510,HPG
03-10-17,39.25,38.4,39,38.8,9.7,3600210,HPG
04-10-17,39.65,38.7,38.9,39.65,9.92,2571530,HPG
05-10-17,39.9,38.8,39.65,38.8,9.7,5466280,HPG
06-10-17,39.2,38.5,38.8,38.85,9.72,3118160,HPG
09-10-17,39.45,38.8,39,39.45,9.87,2299760,HPG
10-10-17,39.7,39.35,39.45,39.7,9.93,2086910,HPG
11-10-17,39.75,39.4,39.7,39.55,9.89,4712450,HPG
12-10-17,40,39.3,39.6,39.5,9.88,6714720,HPG
13-10-17,39.55,38.9,39.45,38.95,9.74,3606150,HPG
16-10-17,39,37.8,39,38,9.5,5477600,HPG
17-10-17,39,37.9,37.9,39,9.75,4334020,HPG
18-10-17,39.3,38.2,39,38.4,9.6,3257880,HPG
19-10-17,38.45,37.75,38,37.8,9.45,3847220,HPG
20-10-17,37.95,36.9,37.8,37.45,9.37,5134390,HPG
23-10-17,37.5,36.65,37.1,37.1,9.28,3548920,HPG
24-10-17,37.5,37.05,37.45,37.5,9.38,2536880,HPG
25-10-17,37.7,37.35,37.4,37.35,9.34,1865230,HPG
26-10-17,37.35,36.7,37.35,37,9.25,2990890,HPG
27-10-17,37.7,36.9,37.05,37.7,9.43,2632070,HPG
30-10-17,37.8,36.8,37.8,36.8,9.2,3932530,HPG
31-10-17,37.4,36.3,36.8,37,9.25,4304530,HPG
01-11-17,36.9,35.65,36.8,35.7,8.93,7195800,HPG
02-11-17,36.2,34.8,35.7,34.8,8.7,4642790,HPG
03-11-17,36.2,34.8,35,36.2,9.05,3961010,HPG
06-11-17,37.05,36.4,36.5,36.9,9.23,3981740,HPG
07-11-17,37,36.6,37,36.9,9.23,2598200,HPG
08-11-17,37.3,36.65,36.9,37.05,9.27,6526280,HPG
09-11-17,37.25,36.95,37.2,37.05,9.27,2984290,HPG
10-11-17,37.25,36.9,37.2,37.25,9.32,2695850,HPG
13-11-17,37.25,36.3,37.25,36.65,9.17,2566142,HPG
14-11-17,37.8,36.6,36.8,37.4,9.35,3243090,HPG
15-11-17,38.9,37.45,38.75,38.75,9.69,6073670,HPG
16-11-17,39.2,38.5,38.7,38.65,9.67,3823530,HPG
17-11-17,38.7,37.95,38.6,38.2,9.55,3309020,HPG
20-11-17,38.2,37.2,38.2,37.4,9.35,5032060,HPG
21-11-17,38,37.45,37.5,37.55,9.39,5276810,HPG
22-11-17,38.6,37.8,37.9,38.3,9.58,4347630,HPG
23-11-17,38.7,37.8,38.6,38.2,9.55,5048680,HPG
24-11-17,39.2,38.2,38.2,39.1,9.78,6380830,HPG
27-11-17,39.45,38.95,39.2,39.25,9.82,5339270,HPG
28-11-17,39.65,39.1,39.5,39.4,9.85,3685180,HPG
29-11-17,39.4,39,39.3,39.3,9.83,3701540,HPG
30-11-17,41.4,39.6,39.6,41.2,10.3,11672840,HPG
01-12-17,41.7,41,41.15,41.5,10.38,4392480,HPG
04-12-17,42.1,41.3,41.4,42,10.5,5425610,HPG
05-12-17,42.25,41.6,42,41.6,10.4,5691430,HPG
06-12-17,42.25,40.6,41.9,42.25,10.57,7327100,HPG
07-12-17,42.3,41.6,42.25,41.95,10.49,4397588,HPG
08-12-17,41.9,41.1,41.9,41.2,10.3,3924840,HPG
11-12-17,41.05,40.2,40.6,40.2,10.05,3778630,HPG
12-12-17,40.9,38,40.3,39.7,9.93,7065750,HPG
13-12-17,40.4,39.7,40.4,40.3,10.08,4395040,HPG
14-12-17,40.8,40.25,40.3,40.65,10.17,2231070,HPG
15-12-17,41.95,40.95,40.95,41.7,10.43,5600560,HPG
18-12-17,43,41.75,42.2,43,10.75,6274820,HPG
19-12-17,44.3,43.15,43.4,43.6,10.9,7414140,HPG
20-12-17,44.5,43.2,43.2,44,11,4347600,HPG
21-12-17,45.2,43.7,43.7,44.1,11.03,6431690,HPG
22-12-17,44.9,44.1,44.3,44.35,11.09,6183750,HPG
25-12-17,44.45,43.8,44.35,43.85,10.97,2375650,HPG
26-12-17,44.4,43.45,43.5,43.9,10.98,3894280,HPG
27-12-17,45.6,43.9,43.9,45.4,11.35,7613290,HPG
28-12-17,46,44.9,45.4,45.8,11.45,3335010,HPG
29-12-17,46.9,45.85,45.95,46.85,11.72,5358602,HPG
02-01-18,47.75,46.45,46.9,47.7,11.93,4105100,HPG
03-01-18,48.5,47.3,48,47.6,11.9,4930220,HPG
04-01-18,48.4,47.6,47.8,48.2,12.05,4766720,HPG
05-01-18,48.45,47.65,48.1,48,12,3660450,HPG
08-01-18,49.5,47.5,47.7,49.5,12.38,3702750,HPG
09-01-18,52.9,49.7,49.8,52.9,13.23,5834620,HPG
10-01-18,54,50.6,53.5,51.7,12.93,6251980,HPG
11-01-18,51.9,50.4,51.5,51.7,12.93,5384530,HPG
12-01-18,52.9,51.2,52,52.1,13.03,5443440,HPG
15-01-18,54.6,51.6,51.9,54.6,13.66,3458260,HPG
16-01-18,56,53.6,54.3,56,14.01,4775350,HPG
17-01-18,56.2,53.6,55.4,53.6,13.41,5064910,HPG
18-01-18,56,52.8,53.4,56,14.01,5619350,HPG
19-01-18,59.9,55.6,56,59.7,14.93,7353090,HPG
22-01-18,63.8,59.5,59.5,63.6,15.91,6702390,HPG
25-01-18,65,61,64.9,61.5,15.38,15233720,HPG
26-01-18,64.5,61,62,63.9,15.98,4998360,HPG
29-01-18,65,61.5,64.5,61.5,15.38,5172130,HPG
30-01-18,61.5,58.5,60.5,61.3,15.33,10331630,HPG
31-01-18,63.8,61,61.3,62.3,15.58,6106990,HPG
01-02-18,63,60.5,62.3,61,15.26,2813090,HPG
02-02-18,61.4,59.7,61,61.1,15.28,3891320,HPG
05-02-18,60.4,57,59.9,57,14.26,7357220,HPG
06-02-18,59.4,53.1,58,58,14.51,14973300,HPG
07-02-18,61.5,59.1,60.5,59.5,14.88,7438850,HPG
08-02-18,60.8,58.8,59.5,59.7,14.93,4683450,HPG
09-02-18,59.4,56.8,56.8,58.3,14.58,9078840,HPG
12-02-18,59.7,57.9,58.3,58.8,14.71,6576890,HPG
13-02-18,61.1,59,59,60.6,15.16,5301840,HPG
21-02-18,61.8,59.7,61.5,60,15.01,9729720,HPG
22-02-18,59.6,58.7,59.5,58.9,14.73,5028900,HPG
23-02-18,62,58.8,59,61.6,15.41,10715740,HPG
26-02-18,64.6,62.2,62.9,64.4,16.11,8813510,HPG
27-02-18,64.9,63.4,64.9,64.1,16.03,10025430,HPG
28-02-18,66,62.9,63.5,66,16.51,11814630,HPG
01-03-18,67.8,65,65.9,66.7,16.68,6536250,HPG
02-03-18,66.7,64.7,65.1,66.3,16.58,7816200,HPG
05-03-18,66.3,61.7,66.2,61.7,15.43,19097710,HPG
06-03-18,64.1,59.2,62,63.9,15.98,8588250,HPG
07-03-18,63.9,60.5,61.5,61.1,15.28,6932590,HPG
08-03-18,62.6,60.1,60.9,61.8,15.46,4777230,HPG
09-03-18,62.4,61.2,62,61.5,15.38,4852550,HPG
12-03-18,62.4,61.4,62,62,15.51,2965770,HPG
13-03-18,62,61.2,61.9,61.5,15.38,2925900,HPG
14-03-18,62.3,61.7,61.9,61.8,15.46,2677570,HPG
15-03-18,61.5,60.4,61.5,60.6,15.16,4149230,HPG
16-03-18,60.9,59.6,60.2,60.2,15.06,9631780,HPG
19-03-18,63.9,61,61,63.1,15.78,5421860,HPG
20-03-18,62.9,61.5,62.8,61.5,15.38,3422270,HPG
21-03-18,63.4,61.6,61.6,63,15.76,4894590,HPG
22-03-18,64.3,62.5,63,62.8,15.71,6635870,HPG
23-03-18,62,60.5,60.5,61.4,15.36,5671230,HPG
26-03-18,61.3,58.5,60.7,58.9,14.73,13173962,HPG
27-03-18,59.9,58.6,58.6,59.4,14.86,5798310,HPG
28-03-18,60.2,58.8,59.4,59.9,14.98,2410560,HPG
29-03-18,61.2,59.8,60,60.8,15.21,4373560,HPG
30-03-18,61.3,60.1,61.2,60.4,15.11,2577560,HPG
02-04-18,60.6,59,60.5,59,14.76,6093790,HPG
03-04-18,59.5,57.5,59,58.5,14.63,6449810,HPG
04-04-18,59.3,58.5,59,59,14.76,3408600,HPG
05-04-18,59.4,58.6,59.3,58.8,14.71,2349950,HPG
06-04-18,60.4,58.5,58.7,60.4,15.11,5728110,HPG
09-04-18,61.2,60,60.6,60.8,15.21,4479210,HPG
10-04-18,61.1,60.1,60.8,60.8,15.21,11111246,HPG
11-04-18,62,60.4,61,60.5,15.13,7617140,HPG
12-04-18,61.9,59.9,60.2,61.7,15.43,4513010,HPG
13-04-18,62.1,60.9,62,61.2,15.31,3303780,HPG
16-04-18,61,60.1,60.5,60.1,15.03,2308130,HPG
17-04-18,60.4,59,60.4,59.7,14.93,3652180,HPG
18-04-18,60.2,59,59.9,59,14.76,2757790,HPG
19-04-18,59.1,57,58.6,57,14.26,5118490,HPG
20-04-18,58.8,56.2,57,58.8,14.71,3297740,HPG
23-04-18,58.9,55.5,58.9,55.6,13.91,2862400,HPG
24-04-18,56.9,55,55.5,56,14.01,3808590,HPG
26-04-18,56.8,53.1,56,53.5,13.38,4816560,HPG
27-04-18,54,51.8,53.5,53.8,13.46,5135100,HPG
02-05-18,55.4,53.3,54.4,54.4,13.61,4428930,HPG
03-05-18,54.5,53.4,54.3,54.3,13.58,6693700,HPG
04-05-18,55.3,53.9,54.8,54,13.51,8624670,HPG
07-05-18,56,53.9,54.4,56,14.01,4083870,HPG
08-05-18,57.9,55.2,55.9,57,14.26,5489060,HPG
09-05-18,57.5,56.1,56.8,57,14.26,2356460,HPG
10-05-18,56.9,55,56.7,55.2,13.81,2728190,HPG
11-05-18,55.8,54.5,54.6,55.7,13.93,2728770,HPG
14-05-18,56.3,55,56.1,55.8,13.96,2961980,HPG
15-05-18,56.2,55.2,55.9,55.4,13.86,2682800,HPG
16-05-18,56.2,53.9,55.1,54,13.51,3144190,HPG
17-05-18,54.2,52.8,54,53,13.26,4117510,HPG
18-05-18,53.9,52.5,53.2,53.9,13.48,4143020,HPG
21-05-18,54.6,53.2,54.5,53.2,13.31,2606300,HPG
22-05-18,53,50.5,52.9,50.5,12.63,6361030,HPG
23-05-18,52,50.3,50.3,51.7,12.93,3391430,HPG
24-05-18,52.4,51.6,52,52.4,13.11,3890040,HPG
25-05-18,53.3,51.8,52.4,52.1,13.03,6221460,HPG
28-05-18,52,48.7,50.6,48.7,12.18,5307490,HPG
29-05-18,52.1,48.7,48.7,52,13.01,5232880,HPG
30-05-18,53.4,50.9,52.1,52.8,13.21,6303310,HPG
31-05-18,56.1,52.8,52.9,56.1,14.03,10225770,HPG
01-06-18,57.4,56.1,56.5,57,14.26,7193770,HPG
04-06-18,60,57.3,57.9,60,15.01,6455450,HPG
05-06-18,60.2,58.5,60,59,14.76,6122250,HPG
06-06-18,61,58.5,59.2,60.8,15.21,6563330,HPG
07-06-18,62.4,60.8,61,61.9,15.48,6456510,HPG
08-06-18,62,61.2,62,61.3,15.33,3690330,HPG
11-06-18,61.7,60.5,61,60.6,15.16,8191000,HPG
12-06-18,44.3,41.7,44.3,42.5,14.88,10831890,HPG
13-06-18,43.6,42.3,42.4,43.4,15.2,4326430,HPG
14-06-18,44.45,42.55,43.8,42.6,14.92,6574380,HPG
15-06-18,43,41.8,42.5,43,15.06,4820810,HPG
18-06-18,42.7,40.2,42.7,40.2,14.08,7908980,HPG
19-06-18,39.5,37.5,38.8,38.35,13.43,13185240,HPG
20-06-18,40,37.8,39,40,14.01,5767930,HPG
21-06-18,39.95,39,39.95,39.25,13.74,3879280,HPG
22-06-18,40.95,38.8,39,40.95,14.34,7251238,HPG
25-06-18,42.15,41.05,42,41.5,14.53,4064240,HPG
26-06-18,41.15,40,40.6,41.1,14.39,3122780,HPG
27-06-18,41.15,39.5,40.9,39.5,13.83,3424170,HPG
28-06-18,39.8,38.6,38.8,38.85,13.6,4582840,HPG
29-06-18,39.2,37.95,38.8,38.4,13.45,5362230,HPG
02-07-18,38.5,37,38,38.4,13.45,6385040,HPG
03-07-18,38.8,36.3,38.4,36.3,12.71,6523250,HPG
04-07-18,37.45,36.2,36.8,37.1,12.99,3769000,HPG
05-07-18,37.5,35.8,37.1,36.1,12.64,4996120,HPG
06-07-18,37.8,35.2,36.05,36.8,12.88,5567580,HPG
09-07-18,37.5,35.4,37.5,35.7,12.5,3847250,HPG
10-07-18,36.1,35.5,35.5,35.5,12.43,4743470,HPG
11-07-18,35.4,33.8,34.9,34.4,12.04,7678880,HPG
12-07-18,34.15,33.2,33.75,33.75,11.82,3327390,HPG
13-07-18,35.65,34.05,34.2,35.6,12.46,4729750,HPG
16-07-18,36.25,35.35,36.1,35.5,12.43,5329260,HPG
17-07-18,36.15,35,35,36.1,12.64,3378710,HPG
18-07-18,37.35,36.1,36.3,37.2,13.02,8330670,HPG
19-07-18,37.75,37.1,37.45,37.2,13.02,4014150,HPG
20-07-18,37,36.25,36.8,36.7,12.85,4976130,HPG
23-07-18,37.6,36.6,36.95,36.95,12.94,5617420,HPG
24-07-18,36.95,35.1,36.9,35.4,12.39,12245700,HPG
