date,open,high,low,close,volume,symbol
3/18/2010,66.5,66.5,64.5,66.5,392020,HPG
3/19/2010,66.5,67.0,65.5,66.0,371440,HPG
3/22/2010,65.5,66.0,64.5,65.0,367360,HPG
3/23/2010,65.0,65.0,64.0,64.5,442100,HPG
3/24/2010,66.0,66.0,64.0,65.0,459882,HPG
3/25/2010,64.5,64.5,63.0,63.5,419770,HPG
3/26/2010,63.5,64.5,63.5,64.0,248330,HPG
3/29/2010,64.5,65.0,63.5,64.0,230700,HPG
3/30/2010,64.0,64.5,63.5,63.5,305370,HPG
3/31/2010,63.5,63.5,62.5,62.5,580860,HPG
4/1/2010,63.5,64.0,62.5,64.0,474730,HPG
4/2/2010,64.5,65.0,63.5,65.0,442760,HPG
4/5/2010,66.0,67.0,65.5,67.0,663470,HPG
4/6/2010,68.0,68.5,67.0,67.0,896310,HPG
4/7/2010,67.5,68.0,66.5,67.5,484850,HPG
4/8/2010,67.5,68.0,67.0,67.5,420120,HPG
4/9/2010,67.5,68.5,67.0,67.5,530430,HPG
4/12/2010,68.0,68.0,67.0,67.5,395000,HPG
4/13/2010,67.0,67.5,67.0,67.0,606100,HPG
4/14/2010,67.5,67.5,66.5,67.0,431790,HPG
4/15/2010,67.5,68.0,67.0,68.0,572700,HPG
4/16/2010,68.0,68.0,67.5,67.5,317860,HPG
4/19/2010,68.0,68.5,67.5,67.5,362330,HPG
4/20/2010,68.0,68.0,67.0,67.5,267520,HPG
4/21/2010,68.0,68.0,67.0,67.5,680670,HPG
4/22/2010,67.5,69.0,67.0,68.5,746300,HPG
4/26/2010,69.0,69.5,68.5,69.0,923660,HPG
4/27/2010,48.3,48.3,48.0,48.3,2002680,HPG
4/28/2010,48.3,48.8,48.3,48.4,1065180,HPG
4/29/2010,48.3,48.4,47.7,47.7,488110,HPG
5/4/2010,47.9,48.0,47.5,47.6,382080,HPG
5/5/2010,47.0,47.2,46.5,46.5,624960,HPG
5/6/2010,46.2,46.7,46.1,46.5,499330,HPG
5/7/2010,45.9,46.0,45.1,45.4,565930,HPG
5/10/2010,45.3,45.3,44.8,44.9,656620,HPG
5/11/2010,45.0,45.5,44.9,44.9,328330,HPG
5/12/2010,44.0,44.2,43.7,43.9,435210,HPG
5/13/2010,44.0,44.4,43.8,44.0,228970,HPG
5/14/2010,44.5,44.7,44.0,44.0,166660,HPG
5/17/2010,44.0,44.0,42.5,42.5,273040,HPG
5/18/2010,42.0,42.5,42.0,42.1,223530,HPG
5/19/2010,41.2,41.5,40.6,40.7,458670,HPG
5/20/2010,40.5,42.5,40.5,42.5,276780,HPG
5/21/2010,40.5,42.0,40.4,40.5,377000,HPG
5/24/2010,41.5,41.5,40.4,40.5,338810,HPG
5/25/2010,40.2,40.6,39.5,39.5,490640,HPG
5/26/2010,40.5,40.8,40.0,40.8,205260,HPG
5/27/2010,40.8,40.9,40.5,40.8,300120,HPG
5/28/2010,42.5,42.5,40.2,42.0,288170,HPG
5/31/2010,42.0,42.2,41.7,41.9,270000,HPG
6/1/2010,41.1,42.2,41.1,42.0,145940,HPG
6/2/2010,42.0,42.1,41.9,42.0,278700,HPG
6/3/2010,43.0,43.0,42.0,42.0,331490,HPG
6/4/2010,41.5,42.2,41.5,42.0,165550,HPG
6/7/2010,40.3,41.8,40.3,41.8,341410,HPG
6/8/2010,41.5,41.6,41.0,41.3,267800,HPG
6/9/2010,41.1,41.8,41.1,41.1,285370,HPG
6/10/2010,40.5,41.5,40.5,41.5,122590,HPG
6/11/2010,42.0,42.0,41.5,41.5,304430,HPG
6/14/2010,41.6,41.7,41.5,41.6,161540,HPG
6/15/2010,41.8,41.8,41.5,41.8,279590,HPG
6/16/2010,41.8,41.9,41.6,41.6,356890,HPG
6/17/2010,41.4,41.5,41.2,41.4,349870,HPG
6/18/2010,41.4,41.5,41.0,41.4,746880,HPG
6/21/2010,41.5,41.5,41.2,41.3,353020,HPG
6/22/2010,41.2,41.5,41.2,41.4,262430,HPG
6/23/2010,41.4,41.5,41.3,41.5,91440,HPG
6/24/2010,41.5,41.6,41.3,41.4,286340,HPG
6/25/2010,41.4,41.5,41.2,41.2,247430,HPG
6/28/2010,41.0,41.3,41.0,41.0,186510,HPG
6/29/2010,41.6,41.6,41.3,41.3,285000,HPG
6/30/2010,40.7,41.5,40.7,41.5,196340,HPG
7/1/2010,41.5,41.5,40.8,40.8,71850,HPG
7/2/2010,41.0,41.0,40.4,40.5,378360,HPG
7/5/2010,40.5,41.0,40.5,41.0,274180,HPG
7/6/2010,41.0,41.0,40.0,40.0,313890,HPG
7/7/2010,40.0,40.2,39.2,39.2,120370,HPG
7/8/2010,39.5,39.7,38.8,38.8,161800,HPG
7/9/2010,39.1,39.1,38.5,38.8,264450,HPG
7/12/2010,38.8,38.9,38.6,38.8,271470,HPG
7/13/2010,39.1,40.4,38.9,40.0,358710,HPG
7/14/2010,40.0,40.0,39.2,39.2,273770,HPG
7/15/2010,39.1,39.6,39.0,39.0,215430,HPG
7/16/2010,39.4,39.4,39.0,39.0,176920,HPG
7/19/2010,38.5,39.0,38.5,39.0,229210,HPG
7/20/2010,39.0,39.0,38.7,38.9,166700,HPG
7/21/2010,38.3,38.6,38.3,38.5,193420,HPG
7/22/2010,38.5,38.5,38.2,38.2,114970,HPG
7/23/2010,38.2,38.2,38.0,38.0,260170,HPG
7/26/2010,37.3,38.0,37.3,37.9,166160,HPG
7/27/2010,37.9,37.9,37.3,37.4,476650,HPG
7/28/2010,37.4,37.5,36.6,36.7,318900,HPG
7/29/2010,35.6,36.6,35.4,35.4,472220,HPG
7/30/2010,36.3,36.3,35.6,35.8,438740,HPG
8/2/2010,35.8,35.9,35.6,35.8,266850,HPG
8/3/2010,36.0,37.1,36.0,36.4,504480,HPG
8/4/2010,36.4,36.8,36.2,36.8,432320,HPG
8/5/2010,36.6,37.0,36.3,36.3,145120,HPG
8/6/2010,36.3,37.0,35.9,37.0,337880,HPG
8/9/2010,36.8,36.8,35.8,36.2,386720,HPG
8/10/2010,35.9,35.9,34.5,35.1,509940,HPG
8/11/2010,35.8,35.8,34.8,34.8,487330,HPG
8/12/2010,34.4,34.4,33.2,33.2,617570,HPG
8/13/2010,33.2,34.0,32.3,34.0,544240,HPG
8/16/2010,34.2,35.7,34.2,35.7,382810,HPG
8/17/2010,35.7,35.8,35.0,35.3,241000,HPG
8/18/2010,35.1,35.1,34.9,35.0,378740,HPG
8/19/2010,34.6,35.1,34.4,34.9,189520,HPG
8/20/2010,34.9,36.0,34.5,36.0,179980,HPG
8/23/2010,36.0,36.1,35.6,36.1,311410,HPG
8/24/2010,35.6,35.9,34.9,35.1,441830,HPG
8/25/2010,34.6,34.9,34.0,34.1,340680,HPG
8/26/2010,35.0,35.0,34.2,35.0,396840,HPG
8/27/2010,34.0,36.1,34.0,35.0,378340,HPG
8/30/2010,36.2,36.7,36.1,36.7,550350,HPG
8/31/2010,37.8,38.5,37.0,38.5,832260,HPG
9/1/2010,39.0,40.1,38.4,40.0,676620,HPG
9/6/2010,40.1,41.9,39.9,40.1,503290,HPG
9/7/2010,39.3,40.0,38.5,38.6,386300,HPG
9/8/2010,37.6,38.9,37.6,38.9,282380,HPG
9/9/2010,40.0,40.0,38.6,39.0,286720,HPG
9/10/2010,39.0,39.0,37.6,37.6,348140,HPG
9/13/2010,36.5,38.3,36.5,37.7,147400,HPG
9/14/2010,37.6,38.4,37.6,37.7,300230,HPG
9/15/2010,37.6,37.9,37.5,37.9,221800,HPG
9/16/2010,37.4,38.2,37.4,38.1,166060,HPG
9/17/2010,37.9,40.0,37.6,40.0,563560,HPG
9/20/2010,40.5,40.5,39.6,39.9,266770,HPG
9/21/2010,39.0,39.5,38.1,38.1,405400,HPG
9/22/2010,38.3,38.9,38.3,38.6,239780,HPG
9/23/2010,38.3,38.7,38.3,38.6,480450,HPG
9/24/2010,39.0,39.0,38.5,38.6,297550,HPG
9/27/2010,38.8,38.8,38.4,38.4,147930,HPG
9/28/2010,38.6,38.9,38.5,38.6,387940,HPG
9/29/2010,38.8,38.8,38.5,38.6,362700,HPG
9/30/2010,38.6,38.6,38.4,38.5,271740,HPG
10/1/2010,38.0,38.8,38.0,38.6,76010,HPG
10/4/2010,38.8,38.8,38.0,38.8,432420,HPG
10/5/2010,38.8,39.5,37.5,39.5,523530,HPG
10/6/2010,39.5,40.0,39.5,39.8,523900,HPG
10/7/2010,39.1,39.9,39.1,39.7,287370,HPG
10/8/2010,39.7,39.8,39.6,39.6,240870,HPG
10/11/2010,39.1,39.9,39.1,39.9,210340,HPG
10/12/2010,39.1,39.3,38.8,39.0,292300,HPG
10/13/2010,39.0,39.0,38.7,39.0,346590,HPG
10/14/2010,39.7,39.8,38.9,38.9,446740,HPG
10/15/2010,38.2,39.0,38.2,39.0,558900,HPG
10/18/2010,38.7,39.3,38.7,39.0,353990,HPG
10/19/2010,39.3,39.3,38.6,38.9,323010,HPG
10/20/2010,38.5,38.5,38.1,38.2,332130,HPG
10/21/2010,38.6,38.8,38.1,38.5,202500,HPG
10/22/2010,39.0,39.0,38.1,39.0,206510,HPG
10/25/2010,39.4,39.4,38.7,39.3,153500,HPG
10/26/2010,39.0,39.8,39.0,39.4,508340,HPG
10/27/2010,38.9,39.5,38.9,39.1,218730,HPG
10/28/2010,39.0,39.2,38.9,39.1,142410,HPG
10/29/2010,39.2,39.2,39.0,39.2,439050,HPG
11/1/2010,39.2,39.3,38.6,39.2,118870,HPG
11/2/2010,38.7,39.2,38.7,39.2,90530,HPG
11/3/2010,39.1,39.5,38.9,39.4,176280,HPG
11/4/2010,39.6,39.6,39.0,39.2,62510,HPG
11/5/2010,39.3,40.0,39.1,39.8,379310,HPG
11/8/2010,39.8,39.8,39.5,39.5,192650,HPG
11/9/2010,39.0,39.0,38.6,38.9,411690,HPG
11/10/2010,38.9,39.0,38.4,38.9,201000,HPG
11/11/2010,38.9,38.9,38.0,38.0,196980,HPG
11/12/2010,38.0,38.0,36.6,37.9,241100,HPG
11/15/2010,37.1,37.9,37.1,37.8,200200,HPG
11/16/2010,38.2,38.2,37.2,37.4,150000,HPG
11/17/2010,37.3,37.5,36.5,36.5,608010,HPG
11/18/2010,35.4,37.5,35.4,37.1,240230,HPG
11/19/2010,38.0,38.0,36.7,37.1,237120,HPG
11/22/2010,37.9,37.9,36.8,37.4,257890,HPG
11/23/2010,37.7,38.3,37.4,38.3,340780,HPG
11/24/2010,38.3,38.5,37.5,38.5,197070,HPG
11/25/2010,38.8,38.8,38.5,38.6,192180,HPG
11/26/2010,38.9,38.9,38.3,38.4,386780,HPG
11/29/2010,37.7,40.0,37.7,40.0,371870,HPG
11/30/2010,40.0,40.4,39.8,39.9,476870,HPG
12/1/2010,38.5,38.5,38.3,38.4,266280,HPG
12/2/2010,37.5,38.6,37.5,38.6,355830,HPG
12/3/2010,38.6,39.0,38.4,38.5,292290,HPG
12/6/2010,38.6,38.6,38.0,38.0,564700,HPG
12/7/2010,37.5,37.7,36.7,36.7,379450,HPG
12/8/2010,36.7,37.5,35.6,35.6,190040,HPG
12/9/2010,36.5,37.0,35.5,36.7,220890,HPG
12/10/2010,37.0,38.1,36.7,38.1,329900,HPG
12/13/2010,39.5,39.7,39.2,39.6,672690,HPG
12/14/2010,39.0,39.5,38.1,39.5,573560,HPG
12/15/2010,39.5,39.5,38.7,39.2,302480,HPG
12/16/2010,38.0,39.0,38.0,39.0,380760,HPG
12/17/2010,39.0,39.1,38.6,39.1,449720,HPG
12/20/2010,38.6,39.1,38.6,39.0,217620,HPG
12/21/2010,38.0,39.2,38.0,39.2,402870,HPG
12/22/2010,39.5,39.5,38.9,39.1,397780,HPG
12/23/2010,38.0,39.0,38.0,39.0,344240,HPG
12/24/2010,38.3,38.9,38.0,38.9,304000,HPG
12/27/2010,38.9,38.9,38.1,38.9,163170,HPG
12/28/2010,38.3,38.8,38.3,38.8,195150,HPG
12/29/2010,38.9,38.9,38.5,38.7,193870,HPG
12/30/2010,38.3,38.7,38.3,38.7,410530,HPG
12/31/2010,38.3,38.7,38.1,38.7,231060,HPG
1/4/2011,38.7,38.8,38.4,38.5,134810,HPG
1/5/2011,38.5,38.5,37.6,37.6,168800,HPG
1/6/2011,37.5,37.6,36.9,37.2,164830,HPG
1/7/2011,37.9,37.9,37.0,37.7,112350,HPG
1/10/2011,37.7,37.7,37.2,37.5,154810,HPG
1/11/2011,37.0,37.4,36.8,37.1,153580,HPG
1/12/2011,37.3,37.3,36.8,36.9,117170,HPG
1/13/2011,37.1,37.1,36.9,37.1,264560,HPG
1/14/2011,37.1,37.1,36.8,37.1,290420,HPG
1/17/2011,37.5,38.0,37.2,37.3,257360,HPG
1/18/2011,37.5,37.7,37.3,37.4,330070,HPG
1/19/2011,37.5,38.8,37.5,38.5,457860,HPG
1/20/2011,37.7,38.9,37.7,38.5,361670,HPG
1/21/2011,38.5,38.5,38.2,38.4,302420,HPG
1/24/2011,38.5,38.5,37.7,38.0,111030,HPG
1/25/2011,37.4,37.6,37.4,37.5,218100,HPG
1/26/2011,37.4,37.7,37.4,37.7,188520,HPG
1/27/2011,37.9,38.7,37.8,38.7,428250,HPG
1/28/2011,38.5,38.7,38.3,38.7,370830,HPG
2/8/2011,38.8,39.6,38.1,39.2,431720,HPG
2/9/2011,39.6,39.8,38.8,39.0,391520,HPG
2/10/2011,39.3,39.3,38.8,38.9,230160,HPG
2/11/2011,39.0,39.0,38.3,38.7,70830,HPG
2/14/2011,38.7,38.7,38.0,38.0,245090,HPG
2/15/2011,37.4,37.9,36.9,37.3,354670,HPG
2/16/2011,37.5,37.5,36.9,36.9,149890,HPG
2/17/2011,36.0,36.5,36.0,36.5,426790,HPG
2/18/2011,36.6,36.9,36.2,36.3,254020,HPG
2/21/2011,35.9,35.9,34.5,34.5,285400,HPG
2/22/2011,32.8,33.5,32.8,33.1,625710,HPG
2/23/2011,33.1,33.9,32.9,32.9,186830,HPG
2/24/2011,32.8,32.8,31.4,32.0,346440,HPG
2/25/2011,32.0,33.1,32.0,33.1,60440,HPG
2/28/2011,33.1,33.1,31.8,31.8,296390,HPG
3/1/2011,31.0,31.8,31.0,31.2,415470,HPG
3/2/2011,31.0,31.5,29.7,29.8,994100,HPG
3/3/2011,28.8,30.1,28.8,29.7,257570,HPG
3/4/2011,30.0,30.1,29.6,29.7,577530,HPG
3/7/2011,30.9,30.9,29.3,29.7,550710,HPG
3/8/2011,29.7,30.0,29.6,29.7,575030,HPG
3/9/2011,30.0,31.1,29.6,31.1,355690,HPG
3/10/2011,32.6,32.6,32.6,32.6,263820,HPG
3/11/2011,34.2,34.2,33.9,34.2,324330,HPG
3/14/2011,33.6,34.2,32.5,32.5,404350,HPG
3/15/2011,31.8,34.1,31.7,33.4,235040,HPG
3/16/2011,34.0,34.0,32.7,32.8,458410,HPG
3/17/2011,34.2,34.2,32.8,33.4,471710,HPG
3/18/2011,33.0,35.0,33.0,35.0,834980,HPG
3/21/2011,35.2,35.2,34.5,34.5,301800,HPG
3/22/2011,34.4,35.5,34.4,35.0,566080,HPG
3/23/2011,35.3,35.7,35.3,35.5,810840,HPG
3/24/2011,36.0,36.3,35.8,35.8,814070,HPG
3/25/2011,36.1,36.2,35.8,36.0,594480,HPG
3/28/2011,36.0,36.3,35.9,36.1,608330,HPG
3/29/2011,36.1,36.2,35.6,36.0,594280,HPG
3/30/2011,36.0,36.0,35.2,35.2,786270,HPG
3/31/2011,35.4,35.6,35.0,35.0,420960,HPG
4/1/2011,35.5,35.5,34.9,34.9,640180,HPG
4/4/2011,34.8,35.4,34.5,35.0,424400,HPG
4/5/2011,35.2,35.2,34.5,34.9,110340,HPG
4/6/2011,34.9,35.9,34.8,35.9,658020,HPG
4/7/2011,35.1,35.9,35.1,35.2,588850,HPG
4/8/2011,35.2,35.3,35.0,35.2,905010,HPG
4/13/2011,35.3,35.3,34.9,35.0,158440,HPG
4/14/2011,35.0,35.2,35.0,35.1,257560,HPG
4/15/2011,35.2,35.4,35.0,35.2,573260,HPG
4/18/2011,35.4,35.4,35.1,35.1,426200,HPG
4/19/2011,35.1,35.3,34.5,34.5,246650,HPG
4/20/2011,34.9,34.9,33.7,34.4,269290,HPG
4/21/2011,34.4,34.4,33.8,34.0,108300,HPG
4/22/2011,34.0,34.0,33.3,33.3,125090,HPG
4/25/2011,34.0,34.7,34.0,34.7,63720,HPG
4/26/2011,34.0,34.4,34.0,34.4,98390,HPG
4/27/2011,34.4,34.8,34.1,34.8,192450,HPG
4/28/2011,34.0,34.7,34.0,34.5,64470,HPG
4/29/2011,34.8,35.0,34.2,34.2,113840,HPG
5/4/2011,34.2,35.3,34.2,35.2,188050,HPG
5/5/2011,35.5,35.5,35.0,35.3,184350,HPG
5/6/2011,35.6,35.7,35.2,35.2,274640,HPG
5/9/2011,35.2,35.3,35.1,35.1,257850,HPG
5/10/2011,35.1,35.3,35.1,35.2,236070,HPG
5/11/2011,35.0,35.2,34.9,35.2,62170,HPG
5/12/2011,35.2,35.2,34.7,34.7,67660,HPG
5/13/2011,35.0,35.1,34.6,35.0,290860,HPG
5/16/2011,35.0,35.2,34.8,34.9,135470,HPG
5/17/2011,34.9,34.9,34.3,34.3,174170,HPG
5/18/2011,34.3,34.3,33.8,34.1,152390,HPG
5/19/2011,33.5,35.0,33.5,34.0,96030,HPG
5/20/2011,33.9,34.0,32.3,32.3,212630,HPG
5/23/2011,31.5,31.5,30.8,31.0,165810,HPG
5/24/2011,29.8,30.0,29.6,29.9,235280,HPG
5/25/2011,29.1,29.8,28.5,28.6,504490,HPG
5/26/2011,27.3,30.0,27.3,30.0,169040,HPG
5/27/2011,31.3,31.5,30.5,31.5,164420,HPG
5/30/2011,31.5,31.6,30.5,30.5,145240,HPG
5/31/2011,30.5,32.0,30.0,32.0,171290,HPG
6/1/2011,32.0,33.6,31.0,33.6,265870,HPG
6/2/2011,34.5,35.1,34.0,34.5,361870,HPG
6/3/2011,35.1,35.1,33.0,34.5,452110,HPG
6/6/2011,34.0,34.0,33.0,33.5,63570,HPG
6/7/2011,35.1,35.1,34.2,34.9,125110,HPG
6/8/2011,34.9,34.9,33.6,34.0,174990,HPG
6/9/2011,34.0,34.3,34.0,34.1,117160,HPG
6/10/2011,34.1,34.9,34.0,34.0,116840,HPG
6/13/2011,33.5,34.0,33.5,33.7,127690,HPG
6/14/2011,34.5,34.5,33.4,33.4,165980,HPG
6/15/2011,33.1,33.4,32.7,32.7,178270,HPG
6/16/2011,34.0,34.0,33.2,33.2,189240,HPG
6/17/2011,33.5,33.5,31.7,31.7,373670,HPG
6/20/2011,32.9,32.9,31.5,31.5,145450,HPG
6/21/2011,31.5,33.0,31.5,32.5,48170,HPG
6/22/2011,33.0,33.0,32.6,33.0,168910,HPG
6/23/2011,32.0,32.7,32.0,32.1,129890,HPG
6/24/2011,32.7,32.7,31.7,31.8,248300,HPG
6/27/2011,31.8,32.1,31.2,31.2,233660,HPG
6/28/2011,31.1,31.6,30.5,31.5,79330,HPG
6/29/2011,31.9,31.9,31.0,31.1,85680,HPG
6/30/2011,30.8,31.5,30.3,30.6,153710,HPG
7/1/2011,30.2,30.6,29.8,30.0,181930,HPG
7/4/2011,30.3,31.4,29.2,31.4,361340,HPG
7/5/2011,31.6,31.7,31.3,31.4,110250,HPG
7/6/2011,31.6,31.6,30.8,31.0,59450,HPG
7/7/2011,30.4,30.5,29.9,30.2,88350,HPG
7/8/2011,30.2,30.2,29.5,29.7,238330,HPG
7/11/2011,29.7,30.1,29.5,29.7,60400,HPG
7/12/2011,29.7,29.7,28.8,28.9,222360,HPG
7/13/2011,29.9,30.0,28.9,29.4,239150,HPG
7/14/2011,29.5,29.5,29.0,29.2,123960,HPG
7/15/2011,29.2,29.2,28.8,28.8,106070,HPG
7/18/2011,28.8,28.9,28.6,28.9,153980,HPG
7/19/2011,28.9,28.9,28.7,28.8,56110,HPG
7/20/2011,28.8,30.2,28.8,30.2,165880,HPG
7/21/2011,29.2,29.4,28.9,28.9,284400,HPG
7/22/2011,29.2,29.2,28.8,28.9,50940,HPG
7/25/2011,28.6,29.3,28.6,29.1,98560,HPG
7/26/2011,29.1,29.4,29.1,29.2,181720,HPG
7/27/2011,29.2,29.6,29.2,29.6,177730,HPG
7/28/2011,29.7,29.9,29.6,29.7,154810,HPG
7/29/2011,29.5,30.3,29.4,30.3,195130,HPG
8/1/2011,30.0,30.0,29.7,29.7,92760,HPG
8/2/2011,29.5,29.7,29.3,29.5,157470,HPG
8/3/2011,29.1,29.5,28.8,29.1,214640,HPG
8/4/2011,29.5,29.7,29.1,29.4,211860,HPG
8/5/2011,29.5,29.6,29.2,29.5,171480,HPG
8/8/2011,28.6,29.5,28.6,28.6,221440,HPG
8/9/2011,27.6,28.3,27.4,27.4,263700,HPG
8/10/2011,27.5,28.2,27.2,27.2,182580,HPG
8/11/2011,27.0,27.0,26.6,26.9,116210,HPG
8/12/2011,27.4,27.4,26.6,26.7,148290,HPG
8/15/2011,26.8,26.9,26.6,26.9,40000,HPG
8/16/2011,26.9,27.4,26.9,27.0,103010,HPG
8/17/2011,27.2,28.0,27.2,27.9,151760,HPG
8/18/2011,28.5,29.0,28.4,29.0,211380,HPG
8/19/2011,28.5,28.5,27.9,27.9,148250,HPG
8/22/2011,27.9,29.1,27.9,29.0,334740,HPG
8/23/2011,28.9,29.1,28.6,28.8,241360,HPG
8/24/2011,29.0,29.1,28.0,28.0,479150,HPG
8/25/2011,28.5,28.5,28.0,28.0,239280,HPG
8/26/2011,28.0,28.2,27.9,27.9,388260,HPG
8/29/2011,28.6,29.1,28.0,29.0,459310,HPG
8/30/2011,29.4,29.4,28.9,29.0,430170,HPG
8/31/2011,28.6,29.4,28.6,29.1,466520,HPG
9/1/2011,29.1,29.4,29.0,29.2,398520,HPG
9/5/2011,29.2,30.5,29.0,29.6,836250,HPG
9/6/2011,29.5,30.0,29.1,29.4,510330,HPG
9/7/2011,29.9,29.9,29.5,29.8,473180,HPG
9/8/2011,30.1,31.2,30.0,30.5,932160,HPG
9/9/2011,30.5,31.5,30.0,30.7,348310,HPG
9/12/2011,30.5,30.8,29.9,30.0,674470,HPG
9/13/2011,30.2,30.7,29.9,30.2,429130,HPG
9/14/2011,30.2,30.2,29.0,29.0,552160,HPG
9/15/2011,28.7,29.1,28.3,28.6,520170,HPG
9/16/2011,28.6,28.6,27.9,27.9,956270,HPG
9/19/2011,27.9,29.0,27.9,29.0,315610,HPG
9/20/2011,29.0,29.0,28.5,28.5,357540,HPG
9/21/2011,28.7,28.7,28.0,28.0,331140,HPG
9/22/2011,28.0,28.8,27.8,28.8,290190,HPG
9/23/2011,28.0,28.3,28.0,28.2,212030,HPG
9/26/2011,28.2,28.2,27.6,27.7,518040,HPG
9/27/2011,27.7,28.0,27.5,27.5,414090,HPG
9/28/2011,27.5,28.0,27.5,27.7,245930,HPG
9/29/2011,27.7,27.7,27.4,27.5,229640,HPG
9/30/2011,27.3,27.8,27.3,27.6,262770,HPG
10/3/2011,27.4,27.5,27.3,27.3,232620,HPG
10/4/2011,27.3,27.6,27.2,27.5,550790,HPG
10/5/2011,27.5,27.6,27.4,27.5,182120,HPG
10/6/2011,27.3,27.7,27.3,27.5,598170,HPG
10/7/2011,27.6,27.6,27.3,27.4,209570,HPG
10/10/2011,27.4,27.5,27.2,27.4,318000,HPG
10/11/2011,27.5,27.5,27.3,27.3,248300,HPG
10/12/2011,27.3,27.3,27.0,27.0,375020,HPG
10/13/2011,27.0,27.1,26.8,26.9,509180,HPG
10/14/2011,27.3,27.3,27.0,27.1,195760,HPG
10/17/2011,27.1,27.1,26.8,26.8,215580,HPG
10/18/2011,26.6,26.7,26.6,26.7,352150,HPG
10/19/2011,26.8,26.9,26.5,26.5,267060,HPG
10/20/2011,26.5,26.6,26.4,26.4,175790,HPG
10/21/2011,26.5,26.7,26.4,26.5,306390,HPG
10/24/2011,26.6,26.7,26.3,26.3,108750,HPG
10/25/2011,26.0,26.4,26.0,26.2,194200,HPG
10/26/2011,26.2,26.6,26.1,26.6,153420,HPG
10/27/2011,26.9,26.9,26.5,26.5,53360,HPG
10/28/2011,26.8,27.3,26.5,27.3,395430,HPG
10/31/2011,27.8,27.8,26.7,26.7,100100,HPG
11/1/2011,26.7,26.7,26.0,26.2,199600,HPG
11/2/2011,26.0,26.0,25.0,25.1,476860,HPG
11/3/2011,25.1,25.2,24.4,24.8,325530,HPG
11/4/2011,24.6,25.1,24.4,24.5,81710,HPG
11/7/2011,24.2,24.2,23.3,23.3,412980,HPG
11/8/2011,22.5,22.6,22.2,22.6,783310,HPG
11/9/2011,22.7,22.8,22.0,22.3,148890,HPG
11/10/2011,21.5,21.8,21.2,21.2,448330,HPG
11/11/2011,21.6,21.6,20.6,20.6,194800,HPG
11/14/2011,20.6,20.6,19.8,20.0,389520,HPG
11/15/2011,20.0,20.3,19.0,19.0,609680,HPG
11/16/2011,19.1,19.7,19.0,19.6,775360,HPG
11/17/2011,20.0,20.0,19.4,19.4,389240,HPG
11/18/2011,19.4,19.4,18.8,19.0,257200,HPG
11/21/2011,18.9,19.0,18.7,18.7,267910,HPG
11/22/2011,18.4,19.0,18.3,18.9,301650,HPG
11/23/2011,19.2,19.7,19.1,19.7,673170,HPG
11/24/2011,19.8,20.6,19.6,20.3,788200,HPG
11/25/2011,19.9,20.1,19.9,19.9,308620,HPG
11/28/2011,20.0,20.5,19.8,19.9,443270,HPG
11/29/2011,19.9,19.9,19.5,19.6,157550,HPG
11/30/2011,19.3,19.4,18.8,18.9,398670,HPG
12/1/2011,19.3,19.3,18.8,18.9,60590,HPG
12/2/2011,19.0,19.3,18.9,19.2,368510,HPG
12/5/2011,19.4,20.1,19.4,20.1,419320,HPG
12/6/2011,20.3,21.1,20.3,20.6,677390,HPG
12/7/2011,20.5,20.7,20.4,20.6,240590,HPG
12/8/2011,20.4,20.8,19.8,19.8,439830,HPG
12/9/2011,19.8,19.8,19.2,19.2,360910,HPG
12/12/2011,19.2,19.3,19.0,19.1,273590,HPG
12/13/2011,18.8,19.2,18.7,19.0,227740,HPG
12/14/2011,19.0,19.1,18.8,19.1,378320,HPG
12/15/2011,18.9,19.4,18.6,19.4,258480,HPG
12/16/2011,19.6,20.3,19.4,20.0,892850,HPG
12/19/2011,20.0,20.0,19.5,19.5,147150,HPG
12/20/2011,19.6,19.6,19.3,19.3,96530,HPG
12/21/2011,19.3,19.4,19.0,19.0,325690,HPG
12/22/2011,19.3,19.3,18.1,18.1,584400,HPG
12/23/2011,17.7,18.0,17.5,18.0,59450,HPG
12/26/2011,17.5,17.5,17.1,17.1,271770,HPG
12/27/2011,16.6,17.0,16.3,16.3,412440,HPG
12/28/2011,16.0,17.0,16.0,17.0,197620,HPG
12/29/2011,17.0,17.1,16.8,17.0,88340,HPG
12/30/2011,17.3,17.5,17.0,17.5,333380,HPG
1/3/2012,16.9,17.6,16.9,17.0,57960,HPG
1/4/2012,16.8,17.2,16.6,16.6,27520,HPG
1/5/2012,16.6,16.6,16.0,16.1,345840,HPG
1/6/2012,16.2,16.2,15.6,15.6,474620,HPG
1/9/2012,15.5,15.7,15.2,15.5,187210,HPG
1/10/2012,15.9,16.0,15.5,15.6,210520,HPG
1/11/2012,15.9,15.9,15.6,15.6,142340,HPG
1/12/2012,15.8,16.3,15.8,16.3,482410,HPG
1/13/2012,16.8,16.8,16.5,16.6,252050,HPG
1/16/2012,16.7,17.2,16.7,16.8,207260,HPG
1/17/2012,16.8,17.0,16.7,16.8,183320,HPG
1/18/2012,16.8,16.9,16.7,16.9,121110,HPG
1/19/2012,17.0,17.5,16.9,17.5,223760,HPG
1/20/2012,17.7,17.9,17.4,17.7,364300,HPG
1/30/2012,16.8,16.8,16.4,16.8,255400,HPG
1/31/2012,17.0,17.6,16.9,16.9,597040,HPG
